STATE_ID,STATE_NAME,Year,Sowing_DOY,Flowering_DOY,Harvest_DOY,Duration_Sowing_to_Flowering,Duration_Flowering_to_Harvest
DE1,Baden-Württemberg,1999,1998-10-12,1999-05-30,1999-08-03,230,65
DE2,Bayern,1999,1998-10-10,1999-06-02,1999-08-07,235,66
DE3,Berlin,1999,1998-10-06,1999-05-29,1999-08-04,235,67
DE4,Brandenburg,1999,1998-10-06,1999-05-29,1999-08-04,235,67
DE5,Bremen,1999,1998-10-09,1999-05-31,1999-08-09,234,70
DE6,Hamburg,1999,1998-09-25,1999-06-03,1999-08-16,251,74
DE7,Hessen,1999,1998-10-12,1999-06-02,1999-08-07,233,66
DE9,Niedersachsen,1999,1998-10-09,1999-05-31,1999-08-09,234,70
DEA,Nordrhein-Westfalen,1999,1998-10-16,1999-05-30,1999-08-08,226,70
DEB,Rheinland-Pfalz,1999,1998-10-15,1999-06-01,1999-08-07,229,67
DEC,Saarland,1999,1998-10-15,1999-06-01,1999-08-07,229,67
DED,Sachsen,1999,1998-10-09,1999-05-31,1999-08-07,234,68
DEE,Sachsen-Anhalt,1999,1998-10-09,1999-05-27,1999-08-04,230,69
DEF,Schleswig-Holstein,1999,1998-09-25,1999-06-03,1999-08-16,251,74
DEG,Thüringen,1999,1998-10-03,1999-06-03,1999-08-08,243,66
DE1,Baden-Württemberg,2000,1999-10-08,2000-06-03,2000-08-06,239,64
DE2,Bayern,2000,1999-10-06,2000-06-04,2000-08-05,242,62
DE3,Berlin,2000,1999-10-05,2000-06-03,2000-08-01,242,59
DE4,Brandenburg,2000,1999-10-05,2000-06-03,2000-08-01,242,59
DE5,Bremen,2000,1999-10-05,2000-06-02,2000-08-02,241,61
DE6,Hamburg,2000,1999-09-20,2000-06-04,2000-08-05,258,62
DE7,Hessen,2000,1999-10-04,2000-05-31,2000-08-03,240,64
DE9,Niedersachsen,2000,1999-10-05,2000-06-02,2000-08-02,241,61
DEA,Nordrhein-Westfalen,2000,1999-10-09,2000-06-02,2000-08-01,237,60
DEB,Rheinland-Pfalz,2000,1999-10-09,2000-06-04,2000-08-03,239,60
DEC,Saarland,2000,1999-10-09,2000-06-04,2000-08-03,239,60
DED,Sachsen,2000,1999-10-05,2000-06-02,2000-08-06,241,65
DEE,Sachsen-Anhalt,2000,1999-10-05,2000-05-30,2000-08-02,238,64
DEF,Schleswig-Holstein,2000,1999-09-20,2000-06-04,2000-08-05,258,62
DEG,Thüringen,2000,1999-09-26,2000-06-01,2000-08-06,249,66
DE1,Baden-Württemberg,2001,2000-10-07,2001-05-25,2001-07-31,230,67
DE2,Bayern,2001,2000-10-09,2001-05-25,2001-08-04,228,71
DE3,Berlin,2001,2000-10-02,2001-05-19,2001-08-04,229,77
DE4,Brandenburg,2001,2000-10-02,2001-05-19,2001-08-04,229,77
DE5,Bremen,2001,2000-10-04,2001-05-23,2001-08-06,231,75
DE6,Hamburg,2001,2000-09-18,2001-05-22,2001-08-11,246,81
DE7,Hessen,2001,2000-10-06,2001-05-24,2001-08-07,230,75
DE9,Niedersachsen,2001,2000-10-04,2001-05-23,2001-08-06,231,75
DEA,Nordrhein-Westfalen,2001,2000-10-08,2001-05-23,2001-08-02,227,71
DEB,Rheinland-Pfalz,2001,2000-10-12,2001-05-27,2001-08-04,227,69
DEC,Saarland,2001,2000-10-12,2001-05-27,2001-08-04,227,69
DED,Sachsen,2001,2000-10-01,2001-05-21,2001-08-03,232,74
DEE,Sachsen-Anhalt,2001,2000-10-04,2001-05-18,2001-08-01,226,75
DEF,Schleswig-Holstein,2001,2000-09-18,2001-05-22,2001-08-11,246,81
DEG,Thüringen,2001,2000-09-26,2001-05-23,2001-08-05,239,74
DE1,Baden-Württemberg,2002,2001-10-12,2002-06-01,2002-08-01,232,61
DE2,Bayern,2002,2001-10-10,2002-06-04,2002-08-05,237,62
DE3,Berlin,2002,2001-10-09,2002-06-01,2002-08-07,235,67
DE4,Brandenburg,2002,2001-10-09,2002-06-01,2002-08-07,235,67
DE5,Bremen,2002,2001-10-14,2002-06-03,2002-08-13,232,71
DE6,Hamburg,2002,2001-10-08,2002-06-06,2002-08-17,241,72
DE7,Hessen,2002,2001-10-07,2002-06-02,2002-08-05,238,64
DE9,Niedersachsen,2002,2001-10-14,2002-06-03,2002-08-13,232,71
DEA,Nordrhein-Westfalen,2002,2001-10-14,2002-06-03,2002-08-05,232,63
DEB,Rheinland-Pfalz,2002,2001-10-10,2002-06-03,2002-08-04,236,62
DEC,Saarland,2002,2001-10-10,2002-06-03,2002-08-04,236,62
DED,Sachsen,2002,2001-10-10,2002-06-03,2002-08-12,236,70
DEE,Sachsen-Anhalt,2002,2001-10-07,2002-05-29,2002-08-05,234,68
DEF,Schleswig-Holstein,2002,2001-10-08,2002-06-06,2002-08-17,241,72
DEG,Thüringen,2002,2001-10-04,2002-06-03,2002-08-10,242,68
DE1,Baden-Württemberg,2003,2002-10-10,2003-05-30,2003-08-02,232,64
DE2,Bayern,2003,2002-10-08,2003-06-01,2003-08-02,236,62
DE3,Berlin,2003,2002-10-05,2003-05-31,2003-08-02,238,63
DE4,Brandenburg,2003,2002-10-05,2003-05-31,2003-08-02,238,63
