projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;01.01.1978;49662_00__1;1978;1;01.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.01.1978;0.000000;0.100000;1.949000;4.800000;-0.900000;0.000000;0.000000;0.171735;0.190816;0.000000;205.582033
49662;02.01.1978;49662_00__1;1978;2;02.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.01.1978;0.000000;1.500000;1.667000;6.400000;4.600000;0.000000;0.000000;0.173289;0.192543;0.000000;206.908744
49662;03.01.1978;49662_00__1;1978;3;03.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.01.1978;0.000000;4.800000;1.682000;5.000000;2.000000;0.000000;0.000000;0.159840;0.177600;0.000000;211.548905
49662;04.01.1978;49662_00__1;1978;4;04.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.01.1978;0.000000;2.700000;2.898000;3.700000;-0.700000;0.000000;0.000000;0.249537;0.277263;0.000000;213.999368
49662;05.01.1978;49662_00__1;1978;5;05.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.01.1978;0.000000;3.400000;3.527000;-0.300000;-6.200000;0.000000;0.000000;0.228954;0.254393;0.000000;217.170414
49662;06.01.1978;49662_00__1;1978;6;06.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.01.1978;0.000000;0.200000;1.732000;2.800000;-4.200000;0.000000;0.000000;0.132019;0.146688;0.000000;217.238395
49662;07.01.1978;49662_00__1;1978;7;07.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.01.1978;0.000000;0.000000;1.751000;3.300000;2.200000;0.000000;0.000000;0.159747;0.177497;0.000000;217.078648
49662;08.01.1978;49662_00__1;1978;8;08.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.01.1978;0.000000;0.000000;2.301000;2.300000;-2.700000;0.000000;0.000000;0.178397;0.198785;0.000000;216.900185
49662;09.01.1978;49662_00__1;1978;9;09.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.01.1978;0.000000;2.500000;1.793000;0.300000;-2.000000;0.000000;0.000000;0.135590;0.150656;0.000000;219.264371
49662;10.01.1978;49662_00__1;1978;10;10.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.01.1978;0.000000;0.300000;2.174000;4.800000;0.200000;0.000000;0.000000;0.196895;0.218772;0.000000;219.366714
49662;11.01.1978;49662_00__1;1978;11;11.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.01.1978;0.000000;0.000000;1.839000;3.800000;1.200000;0.000000;0.000000;0.165551;0.183946;0.000000;219.198841
49662;12.01.1978;49662_00__1;1978;12;12.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.01.1978;0.000000;0.000000;2.046000;5.900000;-0.300000;0.000000;0.000000;0.185407;0.206617;0.000000;219.007085
49662;13.01.1978;49662_00__1;1978;13;13.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.01.1978;0.000000;0.100000;1.889000;3.300000;-1.600000;0.000000;0.000000;0.154330;0.172248;0.000000;218.937077
49662;14.01.1978;49662_00__1;1978;14;14.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.01.1978;0.000000;0.000000;1.916000;3.600000;-0.900000;0.000000;0.000000;0.159520;0.178535;0.000000;218.742398
49662;15.01.1978;49662_00__1;1978;15;15.01.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.01.1978;0.000000;0.000000;3.728000;3.100000;-1.500000;0.000000;0.000000;0.299103;0.335725;0.000000;218.371358
